Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
10.02.10,26.6,14.7,93.0,51,0.0,0.0,2.61,2010,
11.02.10,21.8,16.8,87.0,83,0.0,0.0,1.74,2010,
12.02.10,26.9,16.2,99.0,64,0.0,0.0,3.04,2010,
13.02.10,25.7,14.9,99.0,69,0.0,0.0,3.04,2010,
14.02.10,26.4,13.2,99.0,60,0.0,0.0,3.48,2010,
15.02.10,25.3,13.6,90.0,66,0.0,0.0,1.74,2010,
16.02.10,27.3,14.8,98.0,48,0.0,0.0,2.61,2010,
17.02.10,27.4,12.3,97.0,37,0.0,0.0,3.48,2010,
18.02.10,25.5,9.6,86.0,39,0.0,0.0,3.91,2010,
19.02.10,25.7,7.7,94.0,34,0.0,0.0,3.04,2010,
20.02.10,27.6,8.5,90.0,34,0.0,0.0,3.04,2010,
21.02.10,28.4,109.0,78.0,34,0.0,0.0,3.91,2010,
22.02.10,24.9,13.2,82.0,66,0.0,0.0,3.48,2010,
23.02.10,29.4,12.9,87.0,43,0.0,0.0,1.74,2010,
24.02.10,27.7,12.9,75.0,34,0.0,0.0,3.04,2010,
25.02.10,29.9,11.0,96.0,33,0.0,0.0,3.91,2010,
26.02.10,29.8,11.8,91.0,33,0.0,0.0,4.34,2010,
27.02.10,31.3,11.8,91.0,30,0.0,0.0,3.91,2010,
28.02.10,31.7,12.2,91.0,30,0.0,0.0,3.48,2010,
1.03.10,31.9,12.3,86.0,35,0.0,0.0,3.48,2010,
2.03.10,31.5,12.8,87.0,29,0.0,0.0,4.34,2010,
3.03.10,31.0,17.7,61.0,41,0.0,0.0,3.48,2010,
4.03.10,31.3,12.6,90.0,32,0.0,0.0,3.04,2010,
05.03.10,31.8,15.6,73.0,37,0.0,0.0,4.34,2010,
6.03.10,31.9,15.7,90.0,33,0.0,0.0,3.04,2010,
7.03.10,30.6,18.0,74.0,40,0.0,0.0,4.34,2010,
8.03.10,29.9,14.6,83.0,42,0.0,0.0,3.04,2010,
9.03.10,30.6,13.9,72.0,30,0.0,0.0,6.09,2010,
10.03.10,31.3,14.2,66.0,24,0.0,0.0,4.34,2010,
11.03.10,31.7,18.0,74.0,35,0.0,0.0,5.22,2010,
12.03.10,32.7,17.6,92.0,42,0.0,0.0,3.48,2010,
13.03.10,35.1,16.6,90.0,25,0.0,0.0,3.91,2010,
14.03.10,35.6,13.2,82.0,13,0.0,0.0,3.91,2010,
15.03.10,35.9,16.0,60.0,16,0.0,0.0,5.22,2010,
16.03.10,37.0,14.2,79.0,15,0.0,0.0,3.91,2010,
17.03.10,37.8,15.3,65.0,12,0.0,0.0,5.65,2010,
18.03.10,37.2,17.3,63.0,19,0.0,0.0,4.34,2010,
19.03.10,37.8,16.0,53.0,15,0.0,0.0,6.09,2010,
20.03.10,37.4,17.3,62.0,16,0.0,0.0,6.52,2010,
21.03.10,38.8,14.1,66.0,12,0.0,0.0,6.09,2010,
22.03.10,39.7,18.4,51.0,11,0.0,0.0,6.52,2010,
23.03.10,38.8,17.0,49.0,11,0.0,0.0,6.09,2010,
24.03.10,38.5,19.1,43.0,13,0.0,0.0,6.96,2010,
25.03.10,37.5,17.1,65.0,12,0.0,0.0,10.43,2010,
26.03.10,37.5,16.8,57.0,17,0.0,0.0,9.56,2010,
27.03.10,37.7,18.1,53.0,17,0.0,0.0,5.22,2010,
28.03.10,37.7,18.3,43.0,16,0.0,0.0,5.65,2010,
29.03.10,38.4,18.3,44.0,13,0.0,0.0,9.12,2010,
30.03.10,36.7,20.0,40.0,14,0.0,0.0,6.96,2010,
31.03.10,37.7,21.0,38.0,11,0.0,0.0,10.43,2010,
1.04.10,33.8,19.3,47.0,26,0.0,0.0,8.69,2010,
2.04.10,36.7,20.5,53.0,19,0.0,0.0,8.69,2010,
3.04.10,37.2,20.9,43.0,13,0.0,0.0,8.26,2010,
4.04.10,36.8,15.5,32.0,10,0.0,0.0,9.56,2010,
5.04.10,38.8,21.0,36.0,11,0.0,0.0,8.61,2010,
6.04.10,39.7,19.6,33.0,9,0.0,0.0,7.83,2010,
7.04.10,40.1,20.2,38.0,9,0.0,0.0,9.56,2010,
8.04.10,40.7,20.5,36.0,8,0.0,0.0,11.3,2010,
9.04.10,40.2,20.5,42.0,11,0.0,0.0,9.56,2010,
10.04.10,40.7,21.7,35.0,12,0.0,0.0,6.96,2010,
11.04.10,40.0,24.2,35.0,11,0.0,0.0,9.56,2010,
12.04.10,40.2,21.7,31.0,13,0.0,0.0,9.56,2010,
13.04.10,40.6,22.0,32.0,11,0.0,0.0,9.56,2010,
14.04.10,40.6,21.5,36.0,11,0.0,0.0,9.99,2010,
15.04.10,41.4,21.4,29.0,9,0.0,0.0,11.3,2010,
16.04.10,42.8,23.5,29.0,7,0.0,0.0,15.21,2010,
17.04.10,43.9,26.9,29.0,7,0.0,0.0,13.03,2010,
18.04.10,43.1,26.7,37.0,9,0.0,0.0,9.56,2010,
19.04.10,41.5,26.7,33.0,14,0.0,0.0,11.3,2010,
20.04.10,40.0,22.7,40.0,13,0.0,0.0,13.9,2010,
21.04.10,40.2,26.7,35.0,12,0.0,0.0,13.9,2010,
22.04.10,40.0,24.8,27.0,15,0.0,0.0,16.51,2010,
23.04.10,39.9,24.0,28.0,11,0.0,0.0,6.96,2010,
24.04.10,40.5,20.0,22.0,7,0.0,0.0,6.96,2010,
25.04.10,40.4,23.0,24.3,10,0.0,0.0,11.3,2010,
26.04.10,39.7,25.2,25.0,9,0.0,0.0,12.17,2010,
27.04.10,41.8,26.7,22.0,10,0.0,0.0,12.6,2010,
28.04.10,42.2,27.6,24.0,11,0.0,0.0,12.6,2010,
29.04.10,41.7,27.0,26.0,13,0.0,0.0,13.9,2010,
30.04.10,38.1,27.8,43.0,17,0.0,0.0,9.56,2010,
1.05.10,34.9,30.4,29.0,21,0.0,0.0,7.83,2010,
2.05.10,36.1,26.5,37.0,21,0.0,0.0,6.96,2010,
3.05.10,39.8,26.1,33.0,15,0.0,0.0,9.56,2010,
4.05.10,40.5,29.1,36.0,14,0.0,0.0,11.3,2010,
5.05.10,39.9,25.5,41.0,19,0.0,0.0,13.03,2010,
6.05.10,41.7,27.2,35.0,13,0.0,0.0,16.08,2010,
7.05.10,42.4,29.1,27.0,12,0.0,0.0,16.08,2010,
8.05.10,41.7,25.1,26.0,16,0.0,0.0,12.6,2010,
9.05.10,40.3,25.5,28.0,14,0.0,0.0,13.03,2010,
10.05.10,41.2,28.8,24.0,14,0.0,0.0,12.6,2010,
11.05.10,41.9,24.6,22.0,11,0.0,0.0,16.08,2010,
12.05.10,41.8,28.1,23.0,12,0.0,0.0,12.17,2010,
13.05.10,43.7,29.0,23.0,12,0.0,0.0,15.64,2010,
14.05.10,43.0,29.0,47.0,31,0.0,0.0,13.03,2010,
15.05.10,43.0,27.0,41.0,29,0.0,0.0,13.9,2010,
16.05.10,43.0,27.0,40.0,25,0.0,0.0,14.77,2010,
17.05.10,43.0,30.0,49.0,30,0.0,0.0,15.21,2010,
18.05.10,44.0,32.0,40.0,19,0.0,0.0,13.9,2010,
19.05.10,44.6,31.0,39.0,22,0.0,0.0,12.17,2010,
20.05.10,44.0,29.0,55.0,30,0.0,0.0,13.09,2010,
21.05.10,44.0,32.0,56.0,31,0.0,0.0,12.17,2010,
22.05.10,43.0,31.0,50.0,30,0.0,0.0,13.03,2010,
23.05.10,45.0,31.0,41.0,27,0.0,0.0,13.9,2010,
24.05.10,45.0,29.0,46.0,15,0.0,0.0,18.25,2010,
25.05.10,46.0,34.0,45.0,20,0.0,0.0,20.42,2010,
26.05.10,45.0,33.0,57.0,22,0.0,0.0,19.12,2010,
27.05.10,43.0,31.0,66.0,35,0.0,0.0,14.77,2010,
28.05.10,41.0,32.0,60.0,35,0.0,0.0,14.77,2010,
29.05.10,42.0,32.0,60.0,36,0.0,0.0,15.64,2010,
30.05.10,42.0,29.0,56.0,39,0.0,0.0,16.51,2010,
31.05.10,42.0,29.0,49.0,27,0.0,0.0,13.03,2010,
1.06.10,42.0,31.0,47.0,28,0.0,0.0,13.9,2010,
2.06.10,42.0,29.0,51.0,32,0.0,0.0,15.64,2010,
3.06.10,42.0,29.0,63.0,40,0.0,0.0,13.9,2010,
4.06.10,40.0,31.0,56.0,42,0.0,0.0,14.77,2010,
5.06.10,40.0,31.0,56.0,42,0.0,0.0,14.77,2010,
6.06.10,40.0,31.0,55.0,34,0.0,0.0,14.77,2010,
7.06.10,40.0,30.0,56.0,42,0.0,0.0,15.64,2010,
8.06.10,38.0,28.0,67.0,42,0.0,0.0,13.03,2010,
9.06.10,39.0,26.0,55.0,44,0.0,0.0,12.17,2010,
10.06.10,39.0,28.0,48.0,28,0.0,0.0,14.77,2010,
11.06.10,42.0,29.0,35.0,27,0.0,0.0,15.64,2010,
12.06.10,43.0,28.0,40.0,26,0.0,0.0,15.64,2010,
13.06.10,44.0,31.0,41.0,29,0.0,0.0,16.51,2010,
14.06.10,42.0,33.0,56.0,45,0.0,0.0,12.17,2010,
15.06.10,40.0,29.0,95.0,53,0.0,0.0,9.99,2010,
16.06.10,37.0,25.0,95.0,70,0.0,0.0,4.34,2010,
17.06.10,37.0,27.0,73.0,60,0.0,0.0,6.52,2010,
18.06.10,34.0,27.0,75.0,27,0.0,0.0,7.83,2010,
19.06.10,34.0,27.0,75.0,49,0.0,0.0,11.3,2010,
20.06.10,40.0,30.0,62.0,45,0.0,0.0,13.03,2010,
21.06.10,40.0,29.0,71.0,42,40.0,1.0,22.6,2010,
22.06.10,27.0,25.0,65.0,35,0.0,0.0,6.09,2010,
23.06.10,36.0,28.0,74.0,53,2.0,1.0,7.89,2010,
24.06.10,37.0,25.0,68.0,45,0.0,0.0,9.99,2010,
25.06.10,34.0,27.0,62.0,52,0.0,0.0,6.09,2010,
26.06.10,35.0,28.0,69.0,43,0.0,0.0,9.99,2010,
27.06.10,39.0,30.0,73.0,37,2.4,1.0,7.83,2010,
28.06.10,41.0,26.0,78.0,44,0.0,0.0,8.69,2010,
29.06.10,35.0,27.0,78.0,44,0.0,0.0,9.56,2010,
30.06.10,37.0,28.0,69.0,43,0.8,1.0,8.26,2010,
1.07.10,37.0,26.0,84.0,70,0.0,0.0,4.34,2010,
2.07.10,32.0,27.0,69.0,45,25.0,1.0,10.21,2010,
3.07.10,36.0,25.0,98.0,72,65.4,1.0,0.0,2010,
4.07.10,31.0,24.0,93.0,85,11.8,1.0,0.49,2010,
5.07.10,28.0,26.0,92.0,61,0.0,0.0,6.09,2010,
6.07.10,28.0,26.0,84.0,85,8.0,1.0,3.65,2010,
7.07.10,33.0,25.0,95.0,66,24.4,1.0,3.52,2010,
8.07.10,31.0,25.0,100.0,100,4.0,1.0,0.52,2010,
9.07.10,29.0,26.0,84.0,72,2.0,1.0,1.13,2010,
10.07.10,28.0,25.0,89.0,74,0.0,0.0,6.09,2010,
11.07.10,33.0,27.0,89.0,77,0.0,0.0,4.34,2010,
12.07.10,32.0,26.0,92.0,58,4.4,1.0,0.05,2010,
13.07.10,31.0,26.0,89.0,55,0.0,0.0,5.22,2010,
14.07.10,33.0,26.0,95.0,55,13.2,1.0,1.51,2010,
15.07.10,33.0,25.0,95.0,77,6.8,1.0,2.45,2010,
16.07.10,28.0,25.0,92.0,71,0.0,0.0,6.96,2010,
17.07.10,29.0,26.0,92.0,54,0.0,0.0,5.22,2010,
18.07.10,34.0,27.0,87.0,47,0.0,0.0,6.09,2010,
19.07.10,34.0,26.0,85.0,51,0.0,0.0,6.96,2010,
20.07.10,37.0,28.0,87.0,54,0.0,0.0,6.09,2010,
21.07.10,33.0,27.0,89.0,55,4.0,1.0,3.48,2010,
22.07.10,32.0,26.0,95.0,66,0.0,0.0,5.22,2010,
23.07.10,30.0,27.0,92.0,66,0.0,0.0,3.48,2010,
24.07.10,30.0,27.0,89.0,71,0.0,0.0,2.61,2010,
25.07.10,29.0,25.0,92.0,77,19.8,1.0,2.4,2010,
26.07.10,24.0,24.0,95.0,62,7.6,1.0,4.12,2010,
27.07.10,27.0,25.0,92.0,71,0.0,0.0,5.22,2010,
28.07.10,30.0,27.0,89.0,66,9.0,1.0,1.83,2010,
29.07.10,31.0,26.0,95.0,71,12.2,1.0,1.17,2010,
30.07.10,31.0,27.0,92.0,72,52.2,1.0,5.22,2010,
31.07.10,29.0,25.0,100.0,71,23.0,1.0,2.99,2010,
01.08.10,29.0,25.0,96.0,77,20.0,1.0,2.6,2010,
02.08.10,27.0,25.0,100.0,71,11.4,1.0,1.65,2010,
03.08.10,28.0,25.0,100.0,92,43.4,1.0,3.38,2010,
04.08.10,30.0,24.0,87.0,77,3.8,1.0,2.61,2010,
05.08.10,27.0,24.0,95.0,85,0.0,0.0,2.61,2010,
06.08.10,27.0,24.0,97.0,72,120.0,1.0,0.0,2010,
07.08.10,30.0,25.0,100.0,77,0.0,0.0,5.22,2010,
08.08.10,30.0,24.0,91.0,78,4.2,1.0,0.0,2010,
09.08.10,24.0,24.0,96.0,84,0.0,0.0,4.34,2010,
10.08.10,27.0,25.0,100.0,78,0.0,0.0,8.69,2010,
11.08.10,29.0,26.0,92.0,79,0.0,0.0,4.78,2010,
12.08.10,30.0,27.0,97.0,76,0.0,0.0,8.69,2010,
13.08.10,30.0,27.0,97.0,70,0.0,0.0,8.69,2010,
14.08.10,27.0,25.0,92.0,78,0.0,0.0,9.99,2010,
15.08.10,32.0,27.0,96.0,77,10.2,1.0,0.63,2010,
16.08.10,31.0,25.0,100.0,78,27.9,1.0,4.41,2010,
17.08.10,29.0,25.0,87.0,77,0.0,0.0,2.61,2010,
18.08.10,30.0,25.0,87.0,100,0.0,0.0,2.61,2010,
19.08.10,33.0,26.0,97.0,55,0.0,0.0,5.22,2010,
20.08.10,31.0,26.0,87.0,66,0.0,0.0,5.22,2010,
21.08.10,28.0,24.0,96.0,70,16.2,1.0,4.89,2010,
22.08.10,28.0,25.0,96.0,77,0.0,0.0,2.61,2010,
23.08.10,31.0,25.0,98.0,60,0.0,0.0,3.48,2010,
24.08.10,30.0,25.0,87.0,65,0.0,0.0,4.34,2010,
25.08.10,30.0,26.0,97.0,71,0.0,0.0,3.91,2010,
26.08.10,31.0,25.0,92.0,60,0.0,0.0,5.34,2010,
27.08.10,32.0,24.0,92.0,65,16.4,1.0,4.34,2010,
28.08.10,32.0,26.0,86.0,77,0.0,0.0,4.34,2010,
29.08.10,32.0,26.0,92.0,76,0.6,1.0,3.91,2010,
30.08.10,29.0,26.0,95.0,70,23.6,1.0,1.85,2010,
31.08.10,30.0,25.0,100.0,77,0.0,0.0,0.8,2010,
01.09.10,26.0,24.0,96.0,65,0.0,0.0,4.34,2010,
02.09.10,29.0,23.0,96.0,76,0.0,0.0,3.48,2010,
03.09.10,27.0,25.0,97.0,60,0.0,0.0,2.61,2010,
04.09.10,28.0,25.0,89.0,60,5.6,1.0,2.99,2010,
05.09.10,29.0,24.0,95.0,84,85.8,1.0,0.0,2010,
06.09.10,27.0,24.0,95.0,65,145.2,1.0,0.0,2010,
07.09.10,26.0,25.0,92.0,84,0.0,0.0,3.04,2010,
08.09.10,29.0,25.0,96.0,71,72.0,1.0,11.1,2010,
09.09.10,29.0,25.0,92.0,77,30.8,1.0,4.72,2010,
10.09.10,28.0,25.0,96.0,65,5.6,1.0,2.99,2010,
11.09.10,28.0,25.0,89.0,77,4.0,1.0,1.39,2010,
12.09.10,29.0,25.0,96.0,71,0.0,0.0,4.34,2010,
13.09.10,30.0,24.0,92.0,70,0.0,0.0,4.34,2010,
14.09.10,32.0,25.0,92.0,71,90.2,1.0,27.56,2010,
15.09.10,30.0,24.0,92.0,65,16.0,1.0,3.82,2010,
16.09.10,29.0,24.0,100.0,71,0.0,0.0,3.48,2010,
17.09.10,30.0,24.0,100.0,77,0.0,0.0,3.48,2010,
18.09.10,30.0,25.0,89.0,66,0.0,0.0,2.61,2010,
19.09.10,29.0,24.0,91.0,59,37.6,1.0,2.8,2010,
20.09.10,28.0,23.0,95.0,65,0.0,0.0,2.61,2010,
21.09.10,29.0,26.0,92.0,77,0.0,0.0,3.48,2010,
22.09.10,30.0,25.0,91.0,77,0.0,0.0,3.91,2010,
23.09.10,31.0,23.0,95.0,65,0.0,0.0,3.04,2010,
24.09.10,31.0,23.0,91.0,64,0.0,0.0,3.48,2010,
25.09.10,32.0,25.0,89.0,66,0.0,0.0,3.91,2010,
26.09.10,31.0,23.0,79.0,64,0.0,0.0,3.04,2010,
27.09.10,32.0,23.0,95.0,70,0.0,0.0,4.78,2010,
28.09.10,32.0,22.0,83.0,66,0.0,0.0,3.48,2010,
29.09.10,32.0,21.0,87.0,65,0.0,0.0,4.78,2010,
30.09.10,34.0,20.0,70.0,44,0.0,0.0,4.34,2010,
01.10.10,30.0,20.0,87.0,65,0.0,0.0,5.22,2010,
02.10.10,31.0,21.0,68.0,66,0.0,0.0,4.34,2010,
03.10.10,32.0,22.0,70.0,66,0.0,0.0,5.22,2010,
04.10.10,32.0,23.0,89.0,64,0.0,0.0,3.48,2010,
05.10.10,32.0,22.0,86.0,77,0.0,0.0,4.34,2010,
06.10.10,33.0,21.0,78.0,55,0.0,0.0,5.22,2010,
07.10.10,33.0,21.0,79.0,64,0.0,0.0,,2010,
08.10.10,33.0,21.0,85.0,65,0.0,0.0,3.04,2010,
09.10.10,32.0,23.0,91.0,66,0.0,0.0,3.48,2010,
10.10.10,32.0,22.0,88.0,65,0.0,0.0,5.22,2010,
11.10.10,33.0,23.0,86.0,77,0.0,0.0,2.61,2010,
12.10.10,33.0,23.0,91.0,84,0.0,0.0,1.74,2010,
13.10.10,27.0,21.0,91.0,64,0.0,0.0,3.04,2010,
14.10.10,29.0,22.0,87.0,64,0.0,0.0,3.48,2010,
15.10.10,32.0,20.0,87.0,84,0.0,0.0,3.48,2010,
16.10.10,32.0,25.0,96.0,70,0.0,0.0,2.61,2010,
17.10.10,32.0,21.0,88.0,66,0.0,0.0,3.48,2010,
18.10.10,31.0,23.0,91.0,66,0.0,0.0,6.09,2010,
19.10.10,29.0,24.0,95.0,71,5.4,1.0,1.06,2010,
20.10.10,30.0,24.0,92.0,66,0.0,0.0,1.74,2010,
21.10.10,31.0,24.0,84.0,77,0.0,0.0,2.61,2010,
22.10.10,31.0,24.0,84.0,77,0.0,0.0,2.61,2010,
23.10.10,31.0,22.0,91.0,66,0.0,0.0,2.17,2010,
24.10.10,33.0,22.0,91.0,70,0.0,0.0,4.34,2010,
25.10.10,32.0,23.0,91.0,77,0.0,0.0,3.04,2010,
26.10.10,28.0,21.0,92.0,84,0.0,0.0,3.48,2010,
27.10.10,28.0,19.0,87.0,65,0.0,0.0,3.91,2010,
28.10.10,29.0,21.0,96.0,84,0.0,0.0,3.48,2010,
29.10.10,32.0,19.0,84.0,70,0.0,0.0,2.61,2010,
30.10.10,28.0,19.0,85.0,77,0.0,0.0,3.91,2010,
31.10.10,27.0,18.0,88.0,70,0.0,0.0,3.04,2010,
01.11.10,27.0,18.0,80.0,66,0.0,0.0,4.34,2010,
02.11.10,29.0,18.0,70.0,86,0.0,0.0,3.48,2010,
03.11.10,30.0,18.0,76.0,71,0.0,0.0,4.34,2010,
04.11.10,31.0,16.0,85.0,66,0.0,0.0,4.34,2010,
05.11.10,31.0,15.0,65.0,70,0.0,0.0,3.48,2010,
06.11.10,29.0,15.0,83.0,65,0.0,0.0,4.34,2010,
07.11.10,28.0,17.0,88.0,71,0.0,0.0,3.48,2010,
08.11.10,29.0,17.0,77.0,66,0.0,0.0,2.61,2010,
09.11.10,32.0,20.0,68.0,65,0.0,0.0,2.61,2010,
10.11.10,29.0,19.0,68.0,65,0.0,0.0,2.17,2010,
11.11.10,30.0,19.0,69.0,66,0.0,0.0,2.17,2010,
12.11.10,32.0,22.0,84.0,72,0.0,0.0,6.96,2010,
13.11.10,31.2,21.0,91.0,52,0.0,0.0,2.61,2010,
14.11.10,29.0,22.0,76.0,65,0.0,0.0,2.17,2010,
15.11.10,31.0,23.0,91.0,76,0.0,0.0,5.22,2010,
16.11.10,31.0,23.0,75.0,69,0.0,0.0,1.74,2010,
17.11.10,31.0,20.0,82.0,72,0.0,0.0,2.61,2010,
18.11.10,31.0,20.0,94.0,87,28.2,1.0,2.2,2010,
19.11.10,24.0,19.0,94.0,68,5.0,1.0,0.05,2010,
20.11.10,27.0,20.0,91.0,66,21.2,1.0,2.06,2010,
21.11.10,27.0,15.0,79.0,57,0.0,0.0,2.61,2010,
22.11.10,25.0,15.0,77.0,65,0.0,0.0,1.74,2010,
23.11.10,25.0,19.0,77.0,66,0.0,0.0,3.48,2010,
24.11.10,25.0,18.0,75.0,64,0.0,0.0,2.61,2010,
25.11.10,29.0,19.0,82.0,72,0.0,0.0,2.17,2010,
26.11.10,28.0,18.0,77.0,65,0.0,0.0,2.17,2010,
27.11.10,30.0,21.0,75.0,66,0.0,0.0,1.74,2010,
28.11.10,29.0,20.0,82.0,64,0.0,0.0,2.61,2010,
29.11.10,32.0,19.0,88.0,70,0.0,0.0,3.48,2010,
30.11.10,31.0,18.0,96.0,64,0.0,0.0,3.48,2010,
01.12.10,32.0,17.0,78.0,64,0.0,0.0,5.22,2010,
02.12.10,28.0,18.0,80.0,64,0.0,0.0,5.22,2010,
03.12.10,28.0,16.0,89.0,77,0.0,0.0,4.34,2010,
04.12.10,24.0,14.0,84.0,64,0.0,0.0,3.48,2010,
05.12.10,25.0,12.0,76.0,72,0.0,0.0,3.04,2010,
06.12.10,26.0,11.0,75.0,60,0.0,0.0,2.61,2010,
07.12.10,23.0,10.0,74.0,61,0.0,0.0,3.48,2010,
08.12.10,24.0,10.0,76.0,60,0.0,0.0,1.74,2010,
09.12.10,22.0,11.0,94.0,61,0.0,0.0,2.17,2010,
10.12.10,25.0,15.0,89.0,72,0.0,0.0,2.61,2010,
11.12.10,27.0,14.0,89.0,60,0.0,0.0,2.17,2010,
12.12.10,26.0,14.0,88.0,61,0.0,0.0,2.61,2010,
13.12.10,24.0,11.0,72.0,66,0.0,0.0,2.61,2010,
14.12.10,24.0,10.0,81.0,61,0.0,0.0,2.61,2010,
15.12.10,23.0,9.0,94.0,62,0.0,0.0,3.04,2010,
16.12.10,23.0,8.0,86.0,60,0.0,0.0,2.17,2010,
17.12.10,24.0,9.0,86.0,61,0.0,0.0,1.74,2010,
18.12.10,24.0,8.0,91.0,62,0.0,0.0,2.61,2010,
19.12.10,24.0,9.0,81.0,60,0.0,0.0,2.17,2010,
20.12.10,23.0,8.0,94.0,62,0.0,0.0,2.61,2010,
21.12.10,22.0,7.0,87.0,60,0.0,0.0,3.04,2010,
22.12.10,21.0,7.0,86.0,53,0.0,0.0,3.48,2010,
23.12.10,24.0,9.0,87.0,60,0.0,0.0,2.61,2010,
24.12.10,24.0,11.0,81.0,60,0.0,0.0,1.74,2010,
25.12.10,26.0,11.0,77.0,62,0.0,0.0,3.48,2010,
26.12.10,25.0,11.0,76.0,61,0.0,0.0,2.61,2010,
27.12.10,25.0,11.0,77.0,60,0.0,0.0,2.61,2010,
28.12.10,26.0,12.0,88.0,65,0.0,0.0,2.17,2010,
29.12.10,25.0,12.0,81.0,61,0.0,0.0,3.04,2010,
30.12.10,20.0,12.0,76.0,60,0.0,0.0,3.48,2010,
31.12.10,26.0,12.0,86.0,60,0.0,0.0,3.04,2010,
01.01.11,20,8,76,62,0.0,0.0,3.48,2011,
2.01.11,20,7,71,54,0.0,0.0,2.61,2011,
3.01.11,19,6,72,65,0.0,0.0,3.48,2011,
4.01.11,20,7,86,45,0.0,0.0,4.34,2011,
5.01.11,19,4,86,77,0.0,0.0,2.17,2011,
6.01.11,18,5,84,64,0.0,0.0,3.91,2011,
7.01.11,20,5,83,65,0.0,0.0,3.04,2011,
8.01.11,20,7,83,62,0.0,0.0,2.61,2011,
9.01.11,21,6,69,65,0.0,0.0,3.04,2011,
10.01.11,23,6,73,64,0.0,0.0,3.04,2011,
11.01.11,20,5,89,65,0.0,0.0,3.91,2011,
12.01.11,21,5,86,60,0.0,0.0,2.61,2011,
13.01.11,26,8,84,72,0.0,0.0,4.34,2011,
14.01.11,26,10,86,70,0.0,0.0,5.22,2011,
15.01.11,25,11,87,62,0.0,0.0,5.22,2011,
16.01.11,23,10,74,62,0.0,0.0,3.04,2011,
17.01.11,21,5,75,62,0.0,0.0,3.91,2011,
18.01.11,22,8,72,60,0.0,0.0,2.17,2011,
19.01.11,23,10,84,62,0.0,0.0,2.61,2011,
20.01.11,24,10,87,60,0.0,0.0,4.34,2011,
21.01.11,21,7,81,65,0.0,0.0,3.48,2011,
22.01.11,22,9,88,60,0.0,0.0,2.61,2011,
23.01.11,25,11,87,72,0.0,0.0,1.74,2011,
24.01.11,26,9,88,65,0.0,0.0,4.34,2011,
25.01.11,26,9,84,60,0.0,0.0,3.04,2011,
26.01.11,23,10,87,62,0.0,0.0,2.61,2011,
27.01.11,23,10,87,65,0.0,0.0,3.48,2011,
28.01.11,23,9,86,62,0.0,0.0,2.17,2011,
29.01.11,24,11,88,60,0.0,0.0,3.04,2011,
30.01.11,25,12,88,61,0.0,0.0,4.34,2011,
31.01.11,25,13,82,75,0.0,0.0,1.74,2011,
1.02.11,23,11,87,60,0.0,0.0,3.48,2011,
2.02.11,24,10,92,72,0.0,0.0,3.04,2011,
3.02.11,24,10,87,61,0.0,0.0,3.91,2011,
4.02.11,25,11,92,65,0.0,0.0,5.22,2011,
5.02.11,26,11,87,64,0.0,0.0,3.04,2011,
6.02.11,27,11,88,77,0.0,0.0,1.74,2011,
7.02.11,26,11,87,64,0.0,0.0,3.48,2011,
8.02.11,26,12,84,65,0.0,0.0,4.34,2011,
9.02.11,26,11,86,64,0.0,0.0,5.22,2011,
10.02.11,26,13,84,71,0.0,0.0,3.48,2011,
11.02.11,26,14,88,77,0.0,0.0,2.61,2011,
12.02.11,26,13,76,64,0.0,0.0,1.74,2011,
13.02.11,26,14,89,72,0.0,0.0,4.34,2011,
14.02.11,26,19,90,74,0.0,0.0,5.22,2011,
15.02.11,29,16,83,64,0.0,0.0,3.48,2011,
16.02.11,28,16,88,65,0.0,0.0,3.48,2011,
17.02.11,25,14,89,77,0.0,0.0,3.48,2011,
18.02.11,26,13,84,45,0.0,0.0,5.22,2011,
19.02.11,23,13,71,68,0.0,0.0,4.34,2011,
20.02.11,24,13,76,62,0.0,0.0,4.34,2011,
21.02.11,22,10,87,61,0.0,0.0,2.61,2011,
22.02.11,24,10,78,64,0.0,0.0,4.34,2011,
23.02.11,26,11,78,64,0.0,0.0,4.34,2011,
24.02.11,29,14,83,65,0.0,0.0,3.48,2011,
25.02.11,27,13,89,64,0.0,0.0,4.34,2011,
26.02.11,28,12,93,71,0.0,0.0,4.34,2011,
27.02.11,27,12,79,77,0.0,0.0,3.91,2011,
28.02.11,30,15,79,65,0.0,0.0,5.22,2011,
1.03.11,26,14,80,64,0.0,0.0,4.34,2011,
2.03.11,30,16,89,66,0.0,0.0,4.34,2011,
3.03.11,31,16,85,62,0.0,0.0,3.91,2011,
4.03.11,32,17,80,65,0.0,0.0,3.91,2011,
05.03.11,31,16,100,66,0.0,0.0,4.34,2011,
6.03.11,31,17,96,54,0.0,0.0,4.78,2011,
7.03.11,30,16,76,55,0.0,0.0,6.09,2011,
8.03.11,31,15,89,66,0.0,0.0,5.22,2011,
9.03.11,33,15,89,64,0.0,0.0,5.22,2011,
10.03.11,31,12,78,55,0.0,0.0,4.78,2011,
11.03.11,31,14,83,77,0.0,0.0,5.22,2011,
12.03.11,28,11,78,64,0.0,0.0,5.65,2011,
13.03.11,28,11,76,66,0.0,0.0,3.48,2011,
14.03.11,30,12,93,55,0.0,0.0,6.09,2011,
15.03.11,33,12,89,66,0.0,0.0,5.65,2011,
16.03.11,32,14,67,59,0.0,0.0,6.09,2011,
